2150,29/12/2022,5,21,26,27,31
2151,30/12/2022,5,8,16,20,39
2152,31/12/2022,5,10,12,32,37
2153,01/01/2023,7,9,14,19,32
2154,02/01/2023,4,8,30,31,36
2155,03/01/2023,3,6,28,38,39
2156,04/01/2023,3,7,10,34,40
2157,05/01/2023,3,13,22,25,26
2158,06/01/2023,3,13,22,24,40
2159,07/01/2023,6,17,20,34,35
2160,08/01/2023,18,19,24,26,31
2161,09/01/2023,19,20,26,27,39
2162,10/01/2023,5,21,28,29,40
2163,11/01/2023,5,8,16,26,36
2164,12/01/2023,4,8,13,28,32
2165,13/01/2023,5,12,15,17,33
2166,14/01/2023,5,8,19,20,27
2167,15/01/2023,3,6,18,24,38
2168,16/01/2023,8,12,15,16,28
2169,17/01/2023,3,6,11,13,38
2170,18/01/2023,2,4,9,11,36
2171,19/01/2023,4,5,20,25,31
2172,20/01/2023,12,20,23,27,38
2173,21/01/2023,6,8,11,18,19
2174,22/01/2023,6,7,20,34,36
2175,23/01/2023,2,19,26,37,40
2176,24/01/2023,12,14,17,20,35
2177,25/01/2023,7,12,18,37,39
2178,26/01/2023,4,16,26,27,37
2179,27/01/2023,1,5,16,27,32
2180,28/01/2023,9,27,37,39,40
2181,29/01/2023,10,21,29,32,34
2182,30/01/2023,2,12,20,37,40
2183,31/01/2023,3,9,13,14,20
2184,01/02/2023,4,5,6,36,40
2185,02/02/2023,1,5,11,13,16
2186,03/02/2023,8,19,22,26,40
2187,04/02/2023,10,17,18,22,29
2188,05/02/2023,10,12,17,19,27
2189,06/02/2023,20,29,37,38,39
2190,07/02/2023,6,11,19,32,40
2191,08/02/2023,5,9,16,34,39
2192,09/02/2023,13,15,20,21,28
2193,10/02/2023,13,14,15,28,32
2194,11/02/2023,2,10,15,34,35
2195,12/02/2023,13,20,34,38,40
2196,13/02/2023,1,16,18,23,37
2197,14/02/2023,2,16,23,29,33
2198,15/02/2023,3,12,16,29,39
2199,16/02/2023,4,16,17,28,37
2200,17/02/2023,2,8,25,32,35
2201,18/02/2023,6,14,24,29,40
2202,19/02/2023,7,17,29,31,34
2203,20/02/2023,1,5,10,25,33
2204,21/02/2023,13,14,15,30,39
2205,22/02/2023,8,13,19,21,29
2206,23/02/2023,4,6,14,21,23
2207,24/02/2023,10,19,21,23,36
2208,25/02/2023,2,3,13,36,40
2209,26/02/2023,4,11,19,33,36
2210,27/02/2023,8,22,30,32,36
2211,28/02/2023,32,33,36,39,40
2212,01/03/2023,8,14,23,25,37
2213,02/03/2023,10,21,27,33,35
2214,03/03/2023,5,15,22,31,40
2215,04/03/2023,4,12,23,31,35
2216,05/03/2023,10,12,23,30,37
2217,06/03/2023,2,6,8,24,35
2218,07/03/2023,1,4,7,22,39
2219,08/03/2023,8,13,24,31,34
2220,09/03/2023,5,19,32,33,37
2221,10/03/2023,9,10,12,16,26
2222,11/03/2023,5,12,25,27,28
2223,12/03/2023,3,8,9,14,32
2224,13/03/2023,4,15,25,34,36
2225,14/03/2023,6,9,26,27,30
2226,15/03/2023,13,21,23,32,33
2227,16/03/2023,3,4,11,21,24
2228,17/03/2023,2,3,17,31,32
2229,18/03/2023,2,10,11,15,18
2230,19/03/2023,4,10,18,28,36
2231,20/03/2023,2,9,10,11,16
2232,21/03/2023,22,23,37,39,40
2233,22/03/2023,17,23,33,35,36
2234,23/03/2023,10,11,12,15,30
2235,24/03/2023,8,10,22,25,29
2236,25/03/2023,8,9,12,38,40
2237,26/03/2023,5,6,25,30,35
2238,27/03/2023,6,9,15,36,39
2239,28/03/2023,18,21,28,29,37
2240,29/03/2023,5,14,17,22,24
2241,30/03/2023,2,10,19,38,39
2242,31/03/2023,14,19,22,36,39
2243,01/04/2023,5,20,27,28,31
2244,02/04/2023,4,6,17,19,37
2245,03/04/2023,9,11,13,16,20
2246,04/04/2023,2,6,22,27,37
2247,05/04/2023,12,16,18,25,27
2248,06/04/2023,19,20,36,37,40
2249,07/04/2023,1,2,14,18,40
2250,08/04/2023,1,5,6,23,31
2251,09/04/2023,4,13,20,31,35
2252,10/04/2023,4,14,22,25,39
2253,11/04/2023,4,7,11,16,23
2254,12/04/2023,6,12,14,21,23
2255,13/04/2023,5,17,20,24,25
2256,14/04/2023,2,17,22,25,31
2257,15/04/2023,1,26,27,35,38
2258,16/04/2023,12,16,24,25,34
2259,17/04/2023,3,5,16,26,40
2260,18/04/2023,2,13,22,35,38
2261,19/04/2023,14,21,22,23,38
2262,20/04/2023,7,34,35,36,40
2263,21/04/2023,3,9,26,27,29
2264,22/04/2023,5,10,13,14,17
2265,23/04/2023,7,15,21,31,33
2266,24/04/2023,19,24,25,30,38
2267,25/04/2023,4,5,9,25,26
2268,26/04/2023,2,17,30,37,40
2269,27/04/2023,7,10,11,25,30
2270,28/04/2023,15,18,20,25,32
2271,29/04/2023,7,20,22,34,35
2272,30/04/2023,10,14,19,24,33
2273,01/05/2023,11,12,24,33,35
2274,02/05/2023,11,14,16,17,20
2275,03/05/2023,6,10,24,26,29
2276,04/05/2023,17,20,31,33,38
2277,05/05/2023,2,18,21,27,35
2278,06/05/2023,8,10,19,23,24
2279,07/05/2023,4,8,27,29,32
2280,08/05/2023,5,16,22,34,37
2281,09/05/2023,6,12,18,21,35
2282,10/05/2023,6,17,18,29,37
2283,11/05/2023,10,26,30,31,37
2284,12/05/2023,6,9,14,15,21
2285,13/05/2023,8,18,19,22,39
2286,14/05/2023,1,12,13,16,19
2287,15/05/2023,5,26,31,36,39
2288,16/05/2023,3,20,27,37,39
2289,17/05/2023,5,22,31,36,37
2290,18/05/2023,20,23,24,34,39
2291,19/05/2023,3,21,24,26,35
2292,20/05/2023,2,20,35,38,40
2293,21/05/2023,2,6,11,23,38
2294,22/05/2023,3,25,26,30,32
2295,23/05/2023,1,17,28,33,36
2296,24/05/2023,5,16,20,26,28
2297,25/05/2023,18,24,25,27,32
2298,26/05/2023,8,14,18,27,37
2299,27/05/2023,3,12,14,27,36
2300,28/05/2023,5,12,17,21,32
2301,29/05/2023,6,7,25,26,39
2302,30/05/2023,6,20,27,31,33
2303,31/05/2023,3,9,29,32,34
2304,01/06/2023,4,11,13,18,31
2305,02/06/2023,7,29,33,36,40
2306,03/06/2023,2,16,17,18,40
2307,04/06/2023,6,13,30,34,35
2308,05/06/2023,2,9,16,22,36
2309,06/06/2023,26,28,34,37,40
2310,07/06/2023,9,23,25,27,33
2311,08/06/2023,3,9,24,25,31
2312,09/06/2023,3,6,26,27,31
2313,10/06/2023,3,5,13,18,19
2314,11/06/2023,12,23,24,31,34
2315,12/06/2023,21,30,35,36,38
2316,13/06/2023,8,9,14,30,31
2317,14/06/2023,9,13,19,28,34
2318,15/06/2023,8,30,33,34,38
2319,16/06/2023,11,15,16,24,25
2320,17/06/2023,12,22,23,39,40
2321,18/06/2023,3,7,18,20,40
2322,19/06/2023,6,13,22,26,35
2323,20/06/2023,5,17,21,25,26
2324,21/06/2023,12,21,24,33,34
2325,22/06/2023,6,22,28,38,40
2326,23/06/2023,2,12,16,20,30
2327,24/06/2023,19,21,29,30,36
2328,25/06/2023,3,15,18,22,39
2329,26/06/2023,6,14,20,26,34
2330,27/06/2023,8,14,28,32,40
2331,28/06/2023,2,15,26,31,40
2332,29/06/2023,3,5,20,26,35
2333,30/06/2023,9,13,21,22,39
2334,01/07/2023,1,5,14,20,30
2335,02/07/2023,18,20,21,35,37
2336,03/07/2023,2,4,5,25,29
2337,04/07/2023,10,14,27,36,38
2338,05/07/2023,15,25,29,35,36
2339,06/07/2023,3,11,21,23,37
2340,07/07/2023,4,15,21,28,30
2341,08/07/2023,8,12,23,24,32
2342,09/07/2023,3,7,24,34,35
2343,10/07/2023,15,18,21,28,32
2344,11/07/2023,9,14,17,30,35
2345,12/07/2023,10,28,29,30,31
2346,13/07/2023,12,13,21,27,29
2347,14/07/2023,12,16,17,19,33
2348,15/07/2023,17,28,33,34,37
2349,16/07/2023,3,14,19,29,33
2350,17/07/2023,8,9,15,27,34
2351,18/07/2023,8,26,29,30,37
2352,19/07/2023,5,25,29,34,40
2353,20/07/2023,3,12,31,38,39
2354,21/07/2023,20,30,37,38,39
2355,22/07/2023,1,6,12,20,34
2356,23/07/2023,8,12,18,21,33
2357,24/07/2023,3,6,7,10,30
2358,25/07/2023,19,27,31,32,36
2359,26/07/2023,8,12,18,22,33
2360,27/07/2023,3,5,15,21,24
2361,28/07/2023,17,20,21,28,30
2362,29/07/2023,8,15,21,27,40
2363,30/07/2023,3,7,8,30,40
2364,31/07/2023,6,19,20,27,40
2365,01/08/2023,5,6,7,12,22
2366,02/08/2023,11,16,20,22,36
2367,03/08/2023,6,15,29,39,40
2368,04/08/2023,4,17,28,29,33
2369,05/08/2023,8,13,19,27,35
2370,06/08/2023,4,18,23,33,37
2371,07/08/2023,5,9,16,21,23
2372,08/08/2023,2,4,27,36,38
2373,09/08/2023,8,27,31,34,39
2374,10/08/2023,2,4,18,37,40
2375,11/08/2023,8,9,11,20,23
2376,12/08/2023,14,17,23,26,27
2377,13/08/2023,1,12,21,28,34
2378,14/08/2023,6,9,16,21,35
2379,15/08/2023,3,12,18,21,35
2380,16/08/2023,12,14,21,29,40
2381,17/08/2023,3,8,24,28,39
2382,18/08/2023,1,26,31,32,35
2383,19/08/2023,11,23,29,32,36
2384,20/08/2023,6,19,31,36,40
2385,21/08/2023,24,25,33,35,40
2386,22/08/2023,4,7,18,35,40
2387,23/08/2023,13,15,23,27,29
2388,24/08/2023,2,6,12,14,26
2389,25/08/2023,5,18,23,32,40
2390,26/08/2023,4,11,14,17,28
2391,27/08/2023,5,12,15,22,28
2392,28/08/2023,7,8,27,31,36
2393,29/08/2023,5,7,28,31,34
2394,30/08/2023,14,15,16,22,28
2395,31/08/2023,4,17,20,22,38
2396,01/09/2023,5,16,27,33,40
2397,02/09/2023,10,12,15,19,40
2398,03/09/2023,12,22,31,32,40
2399,04/09/2023,9,10,15,25,32
2400,05/09/2023,2,3,12,16,21
2401,06/09/2023,4,6,31,37,38
2402,07/09/2023,16,17,27,30,35
2403,08/09/2023,2,17,18,28,31
2404,09/09/2023,10,15,36,39,40
2405,10/09/2023,9,10,19,20,37
2406,11/09/2023,8,9,16,19,30
2407,12/09/2023,1,10,16,22,30
2408,13/09/2023,6,11,13,20,32
2409,14/09/2023,11,13,21,27,40
2410,15/09/2023,4,8,12,27,32
2411,16/09/2023,6,9,12,25,29
2412,17/09/2023,20,22,25,34,39
2413,18/09/2023,1,2,11,13,30
2414,19/09/2023,7,11,21,22,26
2415,20/09/2023,8,20,23,27,36
2416,21/09/2023,6,19,26,35,37
2417,22/09/2023,13,17,20,32,37
2418,23/09/2023,4,12,16,32,39
2419,24/09/2023,2,7,11,27,30
2420,25/09/2023,9,14,18,35,38
2421,26/09/2023,8,13,23,31,35
2422,27/09/2023,20,23,24,26,33
2423,28/09/2023,1,7,24,32,37
2424,29/09/2023,5,21,22,37,38
2425,30/09/2023,2,15,16,19,40
2426,01/10/2023,1,6,12,24,30
2427,02/10/2023,7,14,23,27,37
2428,03/10/2023,1,18,25,30,38
2429,04/10/2023,2,7,18,26,35
2430,05/10/2023,16,22,25,33,37
2431,06/10/2023,1,5,12,30,32
2432,07/10/2023,12,15,28,35,37
2433,08/10/2023,3,13,20,30,35
2434,09/10/2023,6,7,27,32,35
2435,10/10/2023,12,13,26,32,34
2436,11/10/2023,2,12,16,21,37
2437,12/10/2023,1,8,10,22,26
2438,13/10/2023,10,13,25,27,35
2439,14/10/2023,3,7,25,29,36
2440,15/10/2023,10,24,25,28,34
2441,16/10/2023,11,13,24,32,39
2442,17/10/2023,13,27,31,37,38
2443,18/10/2023,2,13,16,21,40
2444,19/10/2023,13,16,26,29,40
2445,20/10/2023,5,7,14,29,30
2446,21/10/2023,1,9,11,15,22
2447,22/10/2023,2,17,27,31,39
2448,23/10/2023,1,4,21,30,39
2449,24/10/2023,8,18,22,29,33
2450,25/10/2023,2,8,25,36,40
2451,26/10/2023,7,19,25,34,40
2452,27/10/2023,4,15,21,25,26
2453,28/10/2023,10,19,35,39,40
2454,29/10/2023,9,17,18,31,38
2455,30/10/2023,8,11,27,37,39
2456,31/10/2023,5,6,24,26,40
2457,01/11/2023,1,8,23,32,37
2458,02/11/2023,4,5,7,29,31
2459,03/11/2023,8,20,22,31,34
2460,04/11/2023,3,29,32,35,40
2461,05/11/2023,2,6,20,28,30
2462,06/11/2023,4,12,21,33,39
2463,07/11/2023,6,8,13,29,38
2464,08/11/2023,1,2,7,30,38
2465,09/11/2023,10,12,13,20,36
2466,10/11/2023,14,18,26,29,40
2467,11/11/2023,9,10,14,29,39
2468,12/11/2023,9,12,18,26,33
2469,13/11/2023,6,15,27,31,32
2470,14/11/2023,17,23,25,26,33
2471,15/11/2023,4,9,13,31,38
2472,16/11/2023,3,6,13,25,26
2473,17/11/2023,8,15,17,22,31
2474,18/11/2023,7,14,23,29,33
2475,19/11/2023,13,15,20,22,40
2476,20/11/2023,1,4,7,26,32
2477,21/11/2023,1,3,9,14,35
2478,22/11/2023,5,23,32,33,40
2479,23/11/2023,2,9,15,18,36
2480,24/11/2023,2,14,26,38,39
2481,25/11/2023,2,15,19,29,31
2482,26/11/2023,5,14,18,19,24
2483,27/11/2023,3,12,13,15,27
2484,28/11/2023,7,16,22,36,40
2485,29/11/2023,2,5,17,32,39
2486,30/11/2023,4,17,19,21,25
2487,01/12/2023,11,12,14,18,28
2488,02/12/2023,5,8,31,35,36
2489,03/12/2023,5,6,24,27,39
2490,04/12/2023,8,18,19,26,28
2491,05/12/2023,7,8,19,23,34
2492,06/12/2023,32,33,35,36,37
2493,07/12/2023,10,13,21,23,30
2494,08/12/2023,8,25,28,33,35
2495,09/12/2023,7,12,21,27,32
2496,10/12/2023,6,12,13,29,40
2497,11/12/2023,13,29,36,38,40
2498,12/12/2023,13,25,29,33,40
2499,13/12/2023,12,21,29,31,38
2500,14/12/2023,3,12,15,23,29
2501,15/12/2023,10,16,21,29,38
2502,16/12/2023,1,3,15,19,27
2503,17/12/2023,4,11,18,24,39
2504,18/12/2023,3,6,8,27,35
2505,19/12/2023,3,6,13,18,22
2506,20/12/2023,1,2,7,21,34
2507,21/12/2023,1,15,26,27,36
2508,22/12/2023,1,8,9,25,35
2509,23/12/2023,6,9,10,13,31
2510,24/12/2023,4,18,19,23,27
2511,25/12/2023,6,21,25,28,40
2512,26/12/2023,16,31,36,39,40
2513,27/12/2023,16,27,32,34,36
2514,28/12/2023,5,10,13,25,27
2515,29/12/2023,14,29,33,35,40
2516,30/12/2023,4,17,20,39,40
2517,31/12/2023,12,27,28,35,36
2518,01/01/2024,2,11,15,32,38
2519,02/01/2024,2,3,4,19,38
2520,03/01/2024,3,18,20,23,34
2521,04/01/2024,5,17,18,22,28
2522,05/01/2024,20,23,24,31,38
2523,06/01/2024,18,27,29,30,34
2524,07/01/2024,6,11,15,23,40
2525,08/01/2024,1,6,36,39,40
2526,09/01/2024,9,29,32,36,38
2527,10/01/2024,9,17,20,29,38
2528,11/01/2024,5,13,18,20,35
2529,12/01/2024,12,23,29,30,38
2530,13/01/2024,10,11,28,30,31
2531,14/01/2024,3,6,9,19,26
2532,15/01/2024,2,7,18,20,38
2533,16/01/2024,4,21,24,34,35
2534,17/01/2024,7,9,24,29,39
2535,18/01/2024,3,4,12,21,40
2536,19/01/2024,8,16,22,30,37
2537,20/01/2024,12,17,19,32,33
2538,21/01/2024,9,19,29,33,40
2539,22/01/2024,19,20,21,27,31
2540,23/01/2024,1,6,10,18,22
2541,24/01/2024,3,10,15,34,39
2542,25/01/2024,6,9,16,25,40
2543,26/01/2024,11,18,22,28,31
2544,27/01/2024,3,4,8,13,15
2545,28/01/2024,4,23,35,36,38
2546,29/01/2024,12,20,32,33,35
2547,30/01/2024,12,21,25,28,32
2548,31/01/2024,1,6,16,18,26
2549,01/02/2024,2,9,14,23,24
2550,02/02/2024,1,4,7,26,34
2551,03/02/2024,13,14,28,35,40
2552,04/02/2024,5,13,16,25,27
2553,05/02/2024,8,13,28,29,32
2554,06/02/2024,4,9,10,28,36
2555,07/02/2024,21,26,30,37,39
2556,08/02/2024,13,20,22,23,29
2557,09/02/2024,3,12,16,25,27
2558,10/02/2024,4,22,26,31,40
2559,11/02/2024,11,22,23,37,38
2560,12/02/2024,8,9,14,30,35
2561,13/02/2024,5,7,8,16,36
2562,14/02/2024,5,20,28,31,33
2563,15/02/2024,8,12,20,27,29
2564,16/02/2024,2,15,25,29,30
2565,17/02/2024,1,17,19,23,29
2566,18/02/2024,4,10,15,18,26
2567,19/02/2024,3,8,24,27,39
2568,20/02/2024,6,7,11,14,35
2569,21/02/2024,2,18,23,27,36
2570,22/02/2024,5,11,20,24,40
2571,23/02/2024,2,7,20,26,34
2572,24/02/2024,1,13,15,28,36
2573,25/02/2024,6,11,24,33,35
2574,26/02/2024,11,15,18,29,32
2575,27/02/2024,7,11,30,37,39
2576,28/02/2024,13,14,18,25,30
2577,29/02/2024,22,30,32,35,37
2578,01/03/2024,5,7,23,25,34
2579,02/03/2024,6,8,15,22,34
2580,03/03/2024,18,28,33,35,39
2581,04/03/2024,8,34,35,39,40
2582,05/03/2024,2,7,22,28,32
2583,06/03/2024,2,7,10,17,29
2584,07/03/2024,5,9,20,21,35
2585,08/03/2024,3,13,14,17,25
2586,09/03/2024,10,12,19,24,31
2587,10/03/2024,2,12,18,36,37
2588,11/03/2024,10,11,17,18,31
2589,12/03/2024,7,9,10,22,34
2590,13/03/2024,3,5,22,23,30
2591,14/03/2024,5,11,26,36,37
2592,15/03/2024,9,28,34,37,39
2593,16/03/2024,5,15,16,22,39
2594,17/03/2024,13,14,18,24,29
2595,18/03/2024,1,4,17,27,38
2596,19/03/2024,8,9,18,19,24
2597,20/03/2024,19,21,23,26,28
2598,21/03/2024,9,13,21,29,37
2599,22/03/2024,8,9,34,35,39
2600,23/03/2024,5,11,19,21,25
2601,24/03/2024,11,23,25,28,35
2602,25/03/2024,17,23,27,29,37
2603,26/03/2024,6,12,30,37,39
2604,27/03/2024,14,19,25,29,36
2605,28/03/2024,19,24,32,33,38
2606,29/03/2024,1,16,24,30,38
2607,30/03/2024,4,10,12,31,33
2608,31/03/2024,1,18,19,25,35
2609,01/04/2024,14,17,19,20,39
2610,02/04/2024,4,10,24,34,38
2611,03/04/2024,4,9,28,32,33
2612,04/04/2024,7,25,37,38,40
2613,05/04/2024,8,12,16,36,39
2614,06/04/2024,1,2,12,39,40
2615,07/04/2024,4,8,15,23,33
2616,08/04/2024,1,5,11,12,17
2617,09/04/2024,5,13,16,20,32
2618,10/04/2024,5,6,9,11,33
2619,11/04/2024,1,9,10,22,40
2620,12/04/2024,4,5,14,17,37
2621,13/04/2024,3,5,18,22,29
2622,14/04/2024,2,7,10,14,29
2623,15/04/2024,1,8,9,26,40
2624,16/04/2024,6,15,18,27,40
2625,17/04/2024,16,18,30,38,39
2626,18/04/2024,10,11,19,20,31
2627,19/04/2024,11,12,19,31,32
2628,20/04/2024,15,21,22,31,39
2629,21/04/2024,2,11,20,22,24
2630,22/04/2024,10,21,34,35,40
2631,23/04/2024,3,9,22,28,38
2632,24/04/2024,5,11,25,36,38
2633,25/04/2024,10,13,20,32,38
2634,26/04/2024,4,11,21,24,40
2635,27/04/2024,3,6,9,14,39
2636,28/04/2024,1,6,9,10,17
2637,29/04/2024,1,3,30,31,35
2638,30/04/2024,1,22,28,34,38
2639,01/05/2024,7,10,15,32,37
2640,02/05/2024,5,8,14,21,37
2641,03/05/2024,2,10,18,26,37
2642,04/05/2024,4,18,35,36,37
2643,05/05/2024,11,16,17,32,34
2644,06/05/2024,5,19,24,32,37
2645,07/05/2024,19,28,30,37,38
2646,08/05/2024,2,17,29,31,40
2647,09/05/2024,4,6,21,23,38
2648,10/05/2024,13,18,22,32,39
2649,11/05/2024,4,12,30,34,37
2650,12/05/2024,2,13,27,31,37
2651,13/05/2024,3,5,16,26,29
2652,14/05/2024,1,5,16,36,38
2653,15/05/2024,13,16,21,22,32
2654,16/05/2024,1,2,9,10,40
2655,17/05/2024,5,8,12,32,33
2656,18/05/2024,4,7,27,33,34
2657,19/05/2024,18,20,22,29,35
2658,20/05/2024,3,5,17,39,40
2659,21/05/2024,4,9,14,16,30
2660,22/05/2024,3,12,25,30,32
2661,23/05/2024,2,21,23,32,37
2662,24/05/2024,3,17,21,28,29
2663,25/05/2024,7,20,24,37,40
2664,26/05/2024,1,14,15,22,36
2665,27/05/2024,9,17,27,28,31
2666,28/05/2024,1,6,25,28,33
2667,29/05/2024,6,13,24,28,29
2668,30/05/2024,29,32,33,35,40
2669,31/05/2024,5,8,16,24,38
2670,01/06/2024,5,17,22,27,38
2671,02/06/2024,9,11,14,22,24
2672,03/06/2024,9,17,19,24,34
2673,04/06/2024,5,6,10,14,39
2674,05/06/2024,6,12,29,32,40
2675,06/06/2024,2,20,24,26,29
2676,07/06/2024,1,4,22,23,39
2677,08/06/2024,3,16,18,28,38
2678,09/06/2024,16,17,18,25,34
2679,10/06/2024,4,13,22,30,39
2680,11/06/2024,6,7,8,11,20
2681,12/06/2024,4,11,13,30,32
2682,13/06/2024,3,10,14,27,32
2683,14/06/2024,12,21,34,36,37
2684,15/06/2024,3,5,24,26,37
2685,16/06/2024,2,10,16,34,36
2686,17/06/2024,10,16,19,27,30
2687,18/06/2024,15,26,35,37,39
2688,19/06/2024,1,7,36,38,39
2689,20/06/2024,16,33,35,36,40
2690,21/06/2024,10,11,24,28,29
2691,22/06/2024,9,11,15,31,35
2692,23/06/2024,1,8,16,26,28
2693,24/06/2024,2,3,11,24,35
2694,25/06/2024,1,8,14,28,39
2695,26/06/2024,17,23,26,29,40
2696,27/06/2024,2,5,22,36,40
2697,28/06/2024,4,10,18,31,33
2698,29/06/2024,1,22,31,37,40
2699,30/06/2024,16,17,25,33,40
2700,01/07/2024,17,33,34,35,38
2701,02/07/2024,4,18,34,37,40
2702,03/07/2024,4,8,24,31,32
2703,04/07/2024,10,14,15,30,34
2704,05/07/2024,15,18,21,26,30
2705,06/07/2024,5,12,15,22,32
2706,07/07/2024,6,16,24,28,34
2707,08/07/2024,3,12,27,30,31
2708,09/07/2024,9,15,20,22,32
2709,10/07/2024,1,8,27,28,31
2710,11/07/2024,1,12,14,21,23
2711,12/07/2024,3,20,24,30,36
2712,13/07/2024,3,12,15,23,33
2713,14/07/2024,7,20,29,31,32
2714,15/07/2024,5,10,18,21,35
2715,16/07/2024,3,9,21,28,32
2716,17/07/2024,6,20,27,29,40
2717,18/07/2024,8,15,18,20,36
2718,19/07/2024,2,10,13,22,29
2719,20/07/2024,2,19,22,28,36
2720,21/07/2024,3,7,25,36,39
2721,22/07/2024,4,7,17,20,22
2722,23/07/2024,16,19,20,27,32
2723,24/07/2024,3,8,13,15,35
2724,25/07/2024,7,15,16,24,29
2725,26/07/2024,7,8,10,21,38
2726,27/07/2024,18,20,23,31,36
2727,28/07/2024,1,8,21,26,31
2728,29/07/2024,8,16,18,19,20
2729,30/07/2024,10,12,23,28,40
2730,31/07/2024,6,7,16,17,19
2731,01/08/2024,4,13,25,29,37
2732,02/08/2024,6,11,12,22,23
2733,03/08/2024,2,18,20,27,38
2734,04/08/2024,13,24,28,31,38
2735,05/08/2024,2,7,26,36,40
2736,06/08/2024,6,11,20,24,39
2737,07/08/2024,3,21,32,34,36
2738,08/08/2024,20,21,22,34,40
2739,09/08/2024,1,8,13,15,17
2740,10/08/2024,17,23,24,34,36
2741,11/08/2024,7,14,19,24,28
2742,12/08/2024,7,13,31,32,38
2743,13/08/2024,1,5,13,30,38
2744,14/08/2024,11,13,15,17,40
2745,15/08/2024,8,16,19,22,25
2746,16/08/2024,11,15,21,22,40
2747,17/08/2024,8,11,29,38,40
2748,18/08/2024,9,10,15,21,36
2749,19/08/2024,4,14,22,32,37
2750,20/08/2024,5,10,16,32,39
2751,21/08/2024,9,19,21,25,33
2752,22/08/2024,6,16,18,19,37
2753,23/08/2024,15,19,23,33,39
2754,24/08/2024,15,19,21,26,40
2755,25/08/2024,7,12,14,20,26
2756,26/08/2024,9,18,27,35,38
2757,27/08/2024,3,12,21,24,39
2758,28/08/2024,2,11,35,37,40
2759,29/08/2024,2,5,14,28,32
2760,30/08/2024,9,20,25,35,38
2761,31/08/2024,24,30,31,36,38
2762,01/09/2024,4,6,20,31,40
2763,02/09/2024,6,8,12,20,37
2764,03/09/2024,2,10,11,13,22
2765,04/09/2024,7,8,29,34,38
2766,05/09/2024,3,8,23,27,30
2767,06/09/2024,10,20,23,25,38
2768,07/09/2024,10,13,27,30,38
2769,08/09/2024,11,13,15,16,37
2770,09/09/2024,5,8,20,34,39
2771,10/09/2024,5,6,8,14,20
2772,11/09/2024,1,4,22,29,37
2773,12/09/2024,3,13,19,28,30
2774,13/09/2024,2,14,22,37,38
2775,14/09/2024,17,26,28,32,39
2776,15/09/2024,9,15,17,29,39
2777,16/09/2024,13,29,31,33,38
2778,17/09/2024,6,11,19,32,35
2779,18/09/2024,10,19,36,38,40
2780,19/09/2024,3,13,20,22,24
2781,20/09/2024,5,6,8,20,34
2782,21/09/2024,12,20,30,32,33
2783,22/09/2024,3,8,14,18,25
2784,23/09/2024,4,7,11,18,34
2785,24/09/2024,4,6,7,28,29
2786,25/09/2024,5,14,29,32,35
2787,26/09/2024,19,22,26,35,38
2788,27/09/2024,9,13,14,34,36
2789,28/09/2024,2,7,19,25,31
2790,29/09/2024,4,5,14,21,35
2791,30/09/2024,16,21,26,27,40
2792,01/10/2024,5,20,21,32,36
2793,02/10/2024,9,13,14,17,29
2794,03/10/2024,2,25,30,32,37
2795,04/10/2024,7,10,23,26,33
2796,05/10/2024,8,21,34,35,40
2797,06/10/2024,13,16,24,32,36
2798,07/10/2024,3,14,22,26,34
2799,08/10/2024,3,14,29,32,40
2800,09/10/2024,2,16,27,33,39
2801,10/10/2024,15,17,25,30,33
2802,11/10/2024,1,2,23,34,36
2803,12/10/2024,5,14,17,30,33
2804,13/10/2024,19,21,28,32,39
2805,14/10/2024,10,12,26,36,37
2806,15/10/2024,7,8,17,23,34
2807,16/10/2024,7,19,30,37,39
2808,17/10/2024,6,11,12,14,17
2809,18/10/2024,2,3,14,24,31
2810,19/10/2024,7,11,13,30,31
2811,20/10/2024,5,23,34,39,40
2812,21/10/2024,11,13,23,24,38
2813,22/10/2024,12,16,21,28,37
2814,23/10/2024,11,22,25,26,37
2815,24/10/2024,4,14,22,23,28
2816,25/10/2024,7,10,12,19,31
2817,26/10/2024,8,25,26,34,38
2818,27/10/2024,5,10,18,30,32
2819,28/10/2024,7,9,10,11,22
2820,29/10/2024,8,10,17,21,28
2821,30/10/2024,10,12,30,36,38
2822,31/10/2024,1,12,27,31,34
2823,01/11/2024,10,26,32,35,36
2824,02/11/2024,1,4,7,24,25
2825,03/11/2024,1,8,30,37,40
2826,04/11/2024,2,20,25,27,40
2827,05/11/2024,4,5,17,27,30
2828,06/11/2024,9,15,19,26,39
2829,07/11/2024,2,4,9,37,40
2830,08/11/2024,2,28,35,36,39
2831,09/11/2024,2,11,16,28,34
2832,10/11/2024,4,11,13,15,37
2833,11/11/2024,12,13,20,25,40
2834,12/11/2024,7,15,19,22,29
2835,13/11/2024,9,24,26,28,38
2836,14/11/2024,3,9,23,25,30
2837,15/11/2024,4,19,20,36,40
2838,16/11/2024,4,13,14,16,27
2839,17/11/2024,13,14,21,24,32
2840,18/11/2024,18,19,23,30,40
2841,19/11/2024,6,9,31,32,38
2842,20/11/2024,3,9,16,23,32
2843,21/11/2024,1,17,19,24,26
2844,22/11/2024,8,10,12,26,36
2845,23/11/2024,7,23,27,31,35
2846,24/11/2024,1,3,6,24,29
2847,25/11/2024,6,8,14,29,39
2848,26/11/2024,5,19,29,30,38
2849,27/11/2024,13,14,18,19,28
