1432,5/09/2024,16,37,14,36,29,09,48,07,50,22
1433,6/09/2024,34,25,07,54,10,15,19,27,38,23
1434,6/09/2024,11,28,20,54,09,03,18,06,49,40
1435,7/09/2024,13,28,50,05,27,22,12,25,43,36
1436,7/09/2024,42,41,50,18,54,31,04,21,36,34
1437,8/09/2024,06,30,17,27,48,19,29,43,31,55
1438,8/09/2024,09,33,08,03,14,44,37,43,27,36
1439,9/09/2024,30,45,38,29,17,33,24,43,35,19
1440,9/09/2024,25,52,24,01,38,04,42,34,51,17
1441,10/09/2024,28,36,21,44,33,05,24,52,03,17
1442,10/09/2024,25,11,40,20,32,38,02,13,27,54
1443,11/09/2024,54,03,29,13,20,55,23,01,52,25
1444,11/09/2024,44,16,11,52,02,06,33,17,15,34
1445,12/09/2024,27,48,05,14,33,20,17,49,06,42
1446,12/09/2024,28,42,46,31,02,34,37,26,53,07
1447,13/09/2024,24,33,35,46,30,34,41,40,38,54
1448,13/09/2024,17,12,35,22,34,19,24,09,07,36
1449,14/09/2024,27,39,25,28,51,53,45,35,44,34
1450,14/09/2024,11,47,41,02,04,50,54,51,23,19
1451,15/09/2024,11,35,36,19,12,27,21,42,09,03
1452,15/09/2024,31,30,55,49,04,12,05,18,36,01
1453,16/09/2024,25,07,29,08,43,27,22,53,36,51
1454,16/09/2024,08,49,41,13,39,23,50,32,18,38
1455,17/09/2024,53,10,07,51,55,04,31,46,33,08
1456,17/09/2024,38,35,04,47,30,32,29,44,25,54
1457,18/09/2024,05,39,45,07,20,52,13,25,40,02
1458,18/09/2024,05,07,31,50,10,12,25,17,19,21
1459,19/09/2024,09,49,25,42,41,16,26,48,43,14
1460,19/09/2024,29,04,14,12,28,22,38,53,48,19
1461,20/09/2024,44,22,11,52,27,16,32,49,01,35
1462,20/09/2024,52,04,54,28,15,50,24,53,23,35
1463,21/09/2024,47,21,20,25,04,03,35,27,49,24
1464,21/09/2024,37,13,48,12,53,16,30,09,34,22
1465,22/09/2024,36,22,40,46,44,47,50,27,03,45
1466,22/09/2024,52,21,43,36,39,54,33,20,14,45
1467,23/09/2024,07,17,41,01,46,22,45,16,50,05
1468,23/09/2024,23,54,52,53,49,01,10,20,55,03
1469,24/09/2024,23,22,19,04,14,01,41,36,49,43
1470,24/09/2024,14,13,06,43,46,54,25,15,10,19
1471,25/09/2024,20,52,11,33,53,14,26,01,10,39
1472,25/09/2024,13,44,20,01,39,08,50,16,12,23
1473,26/09/2024,45,13,08,51,04,03,31,38,21,47
1474,26/09/2024,43,18,51,34,29,42,46,55,41,49
1475,27/09/2024,32,45,14,46,06,20,43,05,33,44
1476,27/09/2024,07,20,42,05,47,55,15,37,14,19
1477,28/09/2024,05,33,10,02,51,40,03,34,41,26
1478,28/09/2024,03,15,30,42,32,52,34,25,19,39
1479,29/09/2024,23,49,25,50,33,53,35,07,09,05
1480,29/09/2024,09,06,23,49,14,11,40,37,42,55
1481,30/09/2024,06,09,23,30,15,21,31,20,12,29
1482,30/09/2024,06,08,39,21,03,10,55,19,37,45
1483,1/10/2024,48,43,31,39,22,02,35,13,37,25
1484,1/10/2024,51,09,10,43,19,18,07,25,48,37
1485,2/10/2024,46,52,18,45,12,08,31,28,10,04
1486,2/10/2024,16,26,23,38,01,46,31,53,09,32
1487,3/10/2024,48,06,53,09,34,28,03,01,18,33
1488,3/10/2024,18,36,37,38,34,30,19,02,08,55
1489,4/10/2024,07,09,23,16,54,51,32,01,48,10
1490,4/10/2024,13,23,20,12,16,19,33,03,43,08
1491,5/10/2024,05,09,46,03,53,17,27,55,38,36
1492,5/10/2024,47,49,35,20,10,37,09,18,13,46
1493,6/10/2024,04,08,03,46,43,11,38,53,49,29
1494,6/10/2024,02,35,50,38,01,13,42,33,36,46
1495,7/10/2024,06,40,12,16,10,37,50,55,29,28
1496,7/10/2024,37,52,50,27,54,23,09,19,36,18
1497,8/10/2024,32,54,49,48,26,44,43,15,10,11
1498,8/10/2024,30,01,24,12,41,11,09,36,29,34
1499,9/10/2024,05,11,34,36,09,29,40,06,55,52
1500,9/10/2024,03,22,55,29,45,34,12,15,25,26
1501,10/10/2024,15,10,13,52,11,14,26,34,17,21
1502,10/10/2024,11,16,31,10,26,28,06,22,39,12
1503,11/10/2024,44,32,54,34,09,35,40,22,43,31
1504,11/10/2024,41,51,39,10,11,42,40,18,20,07
1505,12/10/2024,34,22,03,09,24,15,35,04,28,40
1506,12/10/2024,25,47,32,12,21,08,36,44,45,09
1507,13/10/2024,49,15,23,54,13,11,01,48,18,08
1508,13/10/2024,02,20,03,28,15,09,06,48,41,01
1509,14/10/2024,06,26,39,22,13,36,40,20,43,27
1510,14/10/2024,07,27,35,13,32,16,14,23,45,39
1511,15/10/2024,25,29,19,54,38,51,16,06,37,10
1512,15/10/2024,02,33,10,52,30,53,36,17,42,07
1513,16/10/2024,39,45,27,51,09,32,01,25,50,53
1514,16/10/2024,31,30,23,46,15,43,32,16,42,50
1515,17/10/2024,36,13,44,27,42,39,46,29,43,47
1516,17/10/2024,21,06,53,40,10,46,34,07,19,22
1517,18/10/2024,24,21,02,54,08,10,32,44,01,39
1518,18/10/2024,20,47,49,10,27,13,17,35,03,05
1519,19/10/2024,14,52,44,42,11,26,09,22,39,24
1520,19/10/2024,14,01,52,28,29,41,10,34,15,04
1521,20/10/2024,48,34,21,16,53,33,25,14,04,52
1522,20/10/2024,51,30,21,37,38,04,52,12,23,48
1523,21/10/2024,23,12,02,19,24,17,34,37,36,48
1524,21/10/2024,46,31,24,16,43,18,40,44,05,06
1525,22/10/2024,46,08,19,20,51,45,35,31,03,24
1526,22/10/2024,14,35,06,09,51,30,41,50,05,27
1527,23/10/2024,01,14,17,37,47,34,03,50,05,24
1528,23/10/2024,08,48,40,49,14,21,06,43,47,18
1529,24/10/2024,48,38,27,20,50,42,13,15,08,11
1530,24/10/2024,17,34,38,32,09,47,12,35,54,37
1531,25/10/2024,48,21,03,13,34,07,01,29,23,09
1532,25/10/2024,31,01,33,55,24,05,13,32,18,52
1533,26/10/2024,43,15,53,35,09,07,42,03,20,50
1534,26/10/2024,45,03,01,22,25,20,32,16,37,27
1535,27/10/2024,47,28,30,14,31,34,39,52,01,17
1536,27/10/2024,48,24,32,17,27,07,31,16,18,55
1537,28/10/2024,21,36,09,01,44,27,12,13,49,46
1538,28/10/2024,44,18,48,02,21,46,11,37,07,52
1539,29/10/2024,50,41,02,03,07,53,55,48,21,10
1540,29/10/2024,05,19,34,22,29,09,41,42,32,16
1541,30/10/2024,11,06,16,20,23,28,39,15,54,38
1542,30/10/2024,43,11,28,05,36,04,09,37,17,45
1543,31/10/2024,37,38,54,03,36,10,32,41,35,02
1544,31/10/2024,53,06,54,14,44,24,41,16,27,11
1545,1/11/2024,39,25,08,35,40,49,24,37,54,51
1546,1/11/2024,37,39,07,22,35,06,11,54,23,26
1547,2/11/2024,36,51,54,14,18,02,43,44,22,40
1548,2/11/2024,05,27,02,03,31,16,01,36,29,09
1549,3/11/2024,40,24,31,41,44,22,32,08,30,10
1550,3/11/2024,24,08,12,11,05,21,51,07,04,37
1551,4/11/2024,41,44,17,38,18,02,50,55,32,30
1552,4/11/2024,33,42,28,15,16,23,48,27,35,39
1553,5/11/2024,33,23,06,29,52,12,46,35,30,54
1554,5/11/2024,50,01,03,43,04,10,21,19,53,05
1555,6/11/2024,18,04,41,19,52,47,33,32,20,43
1556,6/11/2024,44,11,04,54,55,18,51,23,49,15
1557,7/11/2024,10,50,47,01,04,14,25,53,46,19
1558,7/11/2024,17,33,20,15,19,08,23,26,24,16
1559,8/11/2024,16,52,37,35,40,39,27,34,30,41
1560,8/11/2024,30,34,11,20,51,16,01,02,48,21
1561,9/11/2024,08,53,03,37,01,28,31,40,41,32
1562,9/11/2024,13,53,30,44,38,20,21,42,02,52
1563,10/11/2024,02,31,30,15,18,41,08,14,09,40
1564,10/11/2024,08,13,14,07,09,22,54,06,36,38
1565,11/11/2024,01,34,31,35,45,44,48,26,23,02
1566,11/11/2024,17,37,01,55,40,21,36,31,26,24
1567,12/11/2024,07,41,10,46,45,33,39,37,42,26
1568,12/11/2024,34,25,33,49,10,22,11,32,35,13
1569,13/11/2024,20,31,53,52,09,19,15,07,39,42
1570,13/11/2024,25,26,37,05,27,06,14,42,32,31
1571,14/11/2024,49,48,01,30,07,12,09,45,15,38
1572,14/11/2024,26,27,09,07,19,41,47,29,54,02
1573,15/11/2024,26,31,38,19,39,46,50,35,12,37
1574,15/11/2024,49,42,46,09,31,52,07,16,36,24
1575,16/11/2024,22,54,19,17,34,48,11,33,01,20
1576,16/11/2024,03,47,36,38,09,29,53,13,08,17
1577,17/11/2024,26,55,35,09,10,30,14,52,42,07
1578,17/11/2024,10,51,11,23,15,47,26,30,13,34
1579,18/11/2024,16,39,27,35,15,31,25,21,46,03
1580,18/11/2024,35,23,39,06,18,25,46,55,17,07
1581,19/11/2024,37,38,19,09,48,17,36,01,45,41
1582,19/11/2024,29,22,17,13,07,02,39,27,26,31
1583,20/11/2024,44,22,54,45,41,38,06,13,18,39
1584,20/11/2024,07,22,41,38,14,04,08,30,26,06
1585,21/11/2024,14,02,08,31,51,49,39,54,44,29
1586,21/11/2024,01,34,20,55,38,52,10,26,51,49
1587,22/11/2024,41,53,28,16,30,40,39,54,03,49
1588,22/11/2024,55,38,20,13,05,02,46,33,30,17
1589,23/11/2024,28,27,33,12,26,07,34,05,01,35
1590,23/11/2024,38,03,47,31,29,34,35,10,42,39
1591,24/11/2024,55,15,53,37,09,30,29,32,51,03
1592,24/11/2024,52,14,10,36,23,49,16,34,47,18
1593,25/11/2024,30,40,22,44,36,43,53,03,46,24
1594,25/11/2024,14,51,16,12,24,42,38,33,02,20
1595,26/11/2024,40,30,20,33,32,26,19,50,46,13
1596,26/11/2024,16,42,23,09,50,29,21,36,43,11
1597,27/11/2024,45,18,20,01,43,47,50,53,52,14
1598,27/11/2024,43,12,52,28,25,19,24,10,22,13
1599,28/11/2024,40,33,24,18,20,55,34,02,48,27
1600,28/11/2024,21,37,15,09,19,34,53,46,18,31
1601,29/11/2024,55,07,13,40,12,14,33,34,38,01
1602,29/11/2024,27,44,11,37,24,12,04,52,23,01
1603,30/11/2024,36,38,19,05,34,50,47,17,13,16
1604,30/11/2024,32,44,16,52,27,13,14,12,01,15
1605,1/12/2024,41,07,22,15,44,25,37,48,35,49
1606,1/12/2024,47,29,49,33,12,28,46,08,21,16
1607,2/12/2024,02,46,22,01,11,26,10,19,09,43
1608,2/12/2024,34,09,41,44,22,03,01,06,27,40
1609,3/12/2024,27,02,55,49,44,37,24,28,42,19
1610,3/12/2024,19,45,43,27,02,51,11,30,48,25
1611,4/12/2024,06,03,51,24,37,32,15,41,38,43
1612,4/12/2024,31,16,54,34,29,02,04,53,45,06
1613,5/12/2024,25,10,39,22,47,35,33,18,44,07
1614,5/12/2024,20,32,31,27,04,36,08,48,26,29
1615,6/12/2024,19,46,20,03,26,54,44,27,38,47
1616,6/12/2024,16,08,20,49,43,27,14,31,28,19
1617,7/12/2024,02,46,15,06,13,32,47,03,16,28
1618,7/12/2024,16,13,36,03,38,08,10,14,21,19
1619,8/12/2024,50,33,31,06,09,24,55,34,15,28
1620,8/12/2024,14,23,09,31,37,26,28,33,16,01
1621,9/12/2024,54,04,03,29,18,37,08,30,02,24
1622,9/12/2024,16,46,52,53,15,33,23,47,36,55
1,10/12/2024,7,31,33,32,14,49,10,43,30,13
2,10/12/2024,35,33,12,11,5,13,16,40,18,1
3,11/12/2024,27,32,6,49,16,24,1,11,15,51
4,11/12/2024,49,36,35,55,1,22,4,42,45,50
5,12/12/2024,16,12,19,17,34,27,22,11,47,42
6,12/12/2024,18,48,10,8,7,55,46,26,40,24
7,13/12/2024,35,52,20,4,16,18,55,34,37,6
8,13/12/2024,13,50,9,20,34,18,21,55,24,16
9,14/12/2024,46,21,48,7,25,30,42,40,43,13
10,14/12/2024,2,34,15,42,29,33,7,8,55,25
11,15/12/2024,2,18,38,26,55,28,17,8,7,46
12,15/12/2024,21,50,18,4,33,44,51,14,5,16
13,16/12/2024,31,51,50,53,7,26,33,2,9,16
14,16/12/2024,30,27,31,16,8,14,15,5,20,24
15,17/12/2024,21,36,51,10,24,48,12,47,9,22
16,17/12/2024,13,22,14,38,20,35,40,2,28,1
17,18/12/2024,35,46,29,37,10,51,2,42,53,20
18,18/12/2024,42,7,17,43,28,39,23,19,53,6
19,19/12/2024,53,32,9,3,13,50,7,41,15,12
20,19/12/2024,27,21,44,10,24,42,3,8,51,5
21,20/12/2024,32,8,40,41,24,38,2,17,6,10
22,20/12/2024,37,6,39,32,48,3,10,38,5,34
23,21/12/2024,34,33,11,52,16,13,39,55,24,35
24,21/12/2024,8,36,7,29,27,14,4,6,12,28
25,22/12/2024,36,29,27,17,44,22,18,20,40,34
26,22/12/2024,27,41,53,2,13,31,33,52,47,40
27,23/12/2024,13,36,52,47,43,35,48,32,41,18
28,23/12/2024,16,37,48,11,25,41,6,35,3,52
29,24/12/2024,13,17,18,41,50,11,39,44,26,37
30,24/12/2024,55,40,24,19,31,38,17,49,32,11
31,25/12/2024,31,24,15,53,51,45,52,48,16,34
32,25/12/2024,53,54,11,39,25,18,9,41,15,26
33,26/12/2024,49,21,46,27,40,6,33,13,55,3
34,26/12/2024,8,10,27,31,42,17,23,43,49,50
35,27/12/2024,5,19,45,49,51,3,13,23,31,47
36,27/12/2024,2,6,41,44,52,4,12,14,17,35
37,28/12/2024,13,18,39,50,52,8,11,28,46,53
38,28/12/2024,9,15,16,40,45,13,18,28,32,36
39,29/12/2024,2,6,20,21,39,1,10,12,25,45
40,29/12/2024,43,25,13,38,17,27,29,45,20,1
41,30/12/2024,41,48,38,43,20,46,9,49,34,7
42,30/12/2024,13,15,21,9,38,26,27,19,14,36
43,31/12/2024,2,10,18,27,54,25,30,35,37,50
44,31/12/2024,1,5,36,41,44,29,32,33,40,45
45,01/01/2025,3,8,13,27,40,17,46,48,53,54
46,01/01/2025,12,35,47,51,53,10,16,29,31,44
47,02/01/2025,1,20,39,45,51,2,4,12,46,55
48,02/01/2025,10,13,22,28,47,1,5,30,33,37
49,03/01/2025,12,13,16,18,37,21,36,38,40,41
50,03/01/2025,16,19,26,34,39,12,20,23,42,43
51,04/01/2025,13,17,31,42,45,25,30,36,48,49
52,04/01/2025,2,27,33,46,47,5,18,20,43,54
53,05/01/2025,22,47,32,33,23,45,10,28,39,7
54,05/01/2025,8,27,44,47,50,3,10,22,25,48
55,06/01/2025,11,16,35,37,41,10,13,26,30,55
56,06/01/2025,4,16,31,43,51,8,15,19,21,53
57,07/01/2025,19,21,40,44,47,6,8,12,49,50
58,07/01/2025,2,17,21,30,40,8,10,19,45,46
59,08/01/2025,6,25,28,41,54,5,37,44,48,52
60,08/01/2025,23,30,37,42,52,6,15,20,27,38
61,09/01/2025,12,15,29,43,50,5,13,14,48,55
62,09/01/2025,6,25,31,49,52,2,4,15,35,48
63,10/01/2025,16,21,40,44,45,13,41,42,47,50
64,10/01/2025,3,11,14,35,46,13,18,23,27,53
65,11/01/2025,5,25,29,32,39,1,14,22,31,40
66,11/01/2025,13,33,36,47,52,20,29,32,48,51
67,12/01/2025,11,13,16,17,54,2,5,9,21,43
68,12/01/2025,10,12,39,44,45,19,24,28,47,54
69,13/01/2025,29,33,48,51,52,9,27,41,44,54
70,13/01/2025,5,7,28,44,45,3,11,12,37,41
71,14/01/2025,11,29,35,39,53,15,21,30,42,44
72,14/01/2025,8,10,13,16,30,11,17,40,47,55
73,15/01/2025,18,28,29,37,55,4,14,26,50,51
74,15/01/2025,18,32,35,36,39,8,22,23,49,50
75,16/01/2025,20,21,23,30,42,1,25,39,45,47
76,16/01/2025,5,17,18,24,55,1,12,20,30,48
77,17/01/2025,17,18,33,37,52,14,31,41,47,51
78,17/01/2025,27,30,32,48,49,6,22,23,44,45
79,18/01/2025,1,4,6,49,51,9,19,35,38,55
80,18/01/2025,3,19,22,42,48,4,13,28,31,35
81,19/01/2025,6,8,10,17,42,9,15,21,40,50
82,19/01/2025,5,16,22,52,53,14,19,31,34,44
83,20/01/2025,6,18,22,25,50,19,32,48,54,55
84,20/01/2025,18,21,30,46,48,3,12,23,31,36
85,21/01/2025,3,10,42,49,51,1,21,29,31,37
86,21/01/2025,4,5,14,28,43,8,25,26,48,53
87,22/01/2025,2,14,31,46,51,19,29,33,42,50
88,22/01/2025,10,14,21,40,52,24,30,35,37,50
89,23/01/2025,18,25,43,45,55,10,12,21,22,41
90,23/01/2025,12,15,38,45,54,3,11,22,27,36
91,24/01/2025,1,12,18,38,47,8,16,19,29,34
92,24/01/2025,3,40,42,49,54,5,18,23,35,36
93,25/01/2025,6,30,35,37,52,18,33,39,53,55
94,25/01/2025,14,24,30,32,36,22,23,29,44,54
95,26/01/2025,8,16,23,25,45,3,18,27,32,54
96,26/01/2025,2,10,20,28,32,15,16,24,51,55
97,27/01/2025,6,13,43,52,53,9,24,25,39,40
98,27/01/2025,25,26,11,16,6,47,37,34,22,54
99,28/01/2025,7,17,19,38,48,2,12,47,52,55
100,28/01/2025,11,35,40,49,51,16,24,26,50,52
101,29/01/2025,7,27,45,46,47,3,5,15,20,52
102,29/01/2025,14,15,19,37,41,12,21,24,28,34
103,30/01/2025,9,11,34,46,50,31,32,35,38,41
104,30/01/2025,28,39,40,50,55,5,19,23,27,31
105,31/01/2025,4,6,9,15,46,10,35,36,37,48
106,31/01/2025,24,26,41,48,50,5,6,18,27,55
107,01/02/2025,2,4,31,33,35,20,26,40,42,51
108,01/02/2025,26,40,43,45,53,4,13,19,23,50
109,02/02/2025,7,18,25,38,55,8,12,20,22,54
110,02/02/2025,7,10,20,34,52,4,9,26,42,54
111,03/02/2025,3,7,15,32,53,8,10,25,41,48
112,03/02/2025,2,19,29,43,55,1,21,35,41,50
113,04/02/2025,1,32,33,50,55,8,24,30,38,41
114,04/02/2025,2,30,42,49,54,16,18,27,50,53
115,05/02/2025,5,17,27,35,44,1,20,25,36,45
116,05/02/2025,8,17,37,41,42,11,20,34,47,53
117,06/02/2025,4,6,17,19,46,7,27,37,44,51
118,06/02/2025,4,7,10,34,51,5,28,29,37,54
119,07/02/2025,44,54,4,49,17,30,24,31,55,40
120,07/02/2025,49,21,17,5,2,22,52,14,39,26
121,08/02/2025,13,23,38,46,48,6,24,25,32,50
122,08/02/2025,3,6,8,23,28,24,26,32,36,38
123,09/02/2025,2,22,50,52,54,4,18,28,32,53
124,09/02/2025,8,22,23,26,54,12,33,39,40,51
125,10/02/2025,5,10,28,34,51,6,23,32,42,47
126,10/02/2025,4,17,19,47,54,16,26,29,37,41
127,11/02/2025,10,18,50,54,55,7,8,17,22,44
128,11/02/2025,1,22,23,41,53,9,29,34,36,42
129,12/02/2025,9,12,18,32,46,11,14,19,36,43
130,12/02/2025,2,6,15,17,31,5,21,22,42,54
131,13/02/2025,10,13,20,30,44,22,24,31,38,47
132,13/02/2025,1,6,12,31,43,4,27,35,48,50
133,14/02/2025,22,27,30,35,52,13,31,36,40,44
134,14/02/2025,23,24,49,52,54,6,17,30,48,50
135,15/02/2025,14,16,19,41,55,1,11,29,49,53
136,15/02/2025,9,15,22,44,50,3,28,38,46,47
137,16/02/2025,1,18,27,28,53,8,24,30,45,49
138,16/02/2025,3,5,21,34,45,13,32,36,53,54
139,17/02/2025,6,12,14,33,40,2,25,47,50,51
140,17/02/2025,5,24,16,11,8,44,38,40,10,22
141,18/02/2025,9,24,25,36,41,13,32,46,47,55
142,18/02/2025,4,7,17,19,53,2,16,33,41,44
143,19/02/2025,6,15,42,51,53,7,9,31,34,39
144,19/02/2025,13,37,46,52,53,16,21,29,34,35
145,20/02/2025,6,17,26,31,50,9,14,35,36,38
146,20/02/2025,9,23,27,45,55,8,19,21,35,51
147,21/02/2025,18,20,29,41,46,1,11,27,42,52
148,21/02/2025,11,23,40,44,49,1,3,15,31,46
149,22/02/2025,2,14,15,39,43,13,21,35,49,53
150,22/02/2025,7,18,33,44,49,12,19,20,34,38
151,23/02/2025,5,6,21,22,38,16,23,26,31,46
152,23/02/2025,3,4,20,32,37,27,30,35,40,52
153,24/02/2025,9,11,14,27,53,15,22,31,41,46
154,24/02/2025,2,12,21,30,37,16,22,29,36,44
155,25/02/2025,8,37,40,42,54,1,3,9,30,34
156,25/02/2025,9,25,48,52,54,27,29,45,51,53
157,26/02/2025,13,14,22,33,42,10,12,15,45,53
158,26/02/2025,1,24,25,30,55,14,23,31,40,43
159,27/02/2025,1,10,32,33,53,15,21,27,29,37
160,27/02/2025,1,18,29,35,37,8,24,40,44,45
161,28/02/2025,7,18,27,45,54,8,15,32,33,52
162,28/02/2025,7,16,34,43,49,4,6,17,30,50
163,01/03/2025,4,14,25,42,53,5,26,29,36,37
164,01/03/2025,5,10,22,31,40,13,35,41,47,55
165,02/03/2025,9,24,41,3,11,54,45,44,20,40
166,02/03/2025,1,6,34,37,49,4,11,19,35,38
167,03/03/2025,2,3,11,17,55,4,19,32,42,45
168,03/03/2025,11,23,42,46,51,5,12,15,38,45
169,04/03/2025,2,8,42,50,55,3,15,38,48,53
170,04/03/2025,40,51,43,50,17,46,28,16,37,42
171,05/03/2025,20,43,46,50,55,12,15,37,40,41
172,05/03/2025,24,40,42,48,51,2,19,34,41,54
173,06/03/2025,6,7,10,30,44,5,11,27,41,54
174,06/03/2025,10,23,28,40,54,3,18,32,36,51
175,07/03/2025,13,26,41,46,47,3,18,19,31,43
176,07/03/2025,9,18,25,49,55,10,41,43,45,53
177,08/03/2025,20,22,47,49,52,1,2,10,14,40
178,08/03/2025,1,2,14,41,46,8,17,26,29,48
179,09/03/2025,16,25,29,49,55,1,10,13,31,43
180,09/03/2025,19,34,51,54,55,2,7,21,25,48
181,10/03/2025,7,14,24,37,51,3,19,30,50,55
182,10/03/2025,24,29,37,41,52,18,26,32,33,39
183,11/03/2025,7,24,34,39,52,4,20,49,54,55
184,11/03/2025,4,10,18,26,28,16,29,35,45,49
185,12/03/2025,6,8,11,19,38,12,13,14,18,34
186,12/03/2025,2,29,41,45,47,17,28,30,51,55
187,13/03/2025,13,31,32,39,45,25,26,27,29,55
188,13/03/2025,6,15,24,30,47,4,11,33,37,45
189,14/03/2025,4,34,38,50,55,30,32,35,39,44
190,14/03/2025,11,16,31,37,40,5,17,21,24,41
191,15/03/2025,15,16,27,28,37,1,6,14,23,30
192,15/03/2025,6,22,24,27,40,7,23,29,46,48
193,16/03/2025,29,36,39,49,52,27,33,34,40,54
194,16/03/2025,1,12,30,35,45,2,14,16,19,42
195,17/03/2025,15,18,23,34,40,5,10,11,46,48
196,17/03/2025,3,19,37,39,45,5,7,9,43,52
197,18/03/2025,22,29,30,35,38,3,18,20,23,47
198,18/03/2025,14,15,16,35,52,1,22,38,42,46
199,19/03/2025,13,14,22,23,38,1,2,19,32,44
200,19/03/2025,8,29,31,48,53,15,16,18,45,46
201,20/03/2025,27,29,48,52,53,4,18,24,33,55
202,20/03/2025,14,44,47,51,53,10,20,21,36,46
203,21/03/2025,10,17,27,42,50,4,16,32,33,46
204,21/03/2025,1,9,22,31,51,8,15,17,21,24
205,22/03/2025,5,17,19,31,40,16,28,39,43,48
206,22/03/2025,9,22,30,35,50,7,23,24,36,52
207,23/03/2025,13,17,19,21,40,7,15,24,28,38
208,23/03/2025,18,24,38,46,53,6,15,28,40,43
209,24/03/2025,8,10,19,25,51,9,14,28,40,54
210,24/03/2025,12,15,30,39,44,14,18,19,27,55
211,25/03/2025,9,11,17,27,50,15,25,31,48,53
212,25/03/2025,15,21,35,37,44,6,10,13,19,39
213,26/03/2025,19,26,36,53,39,9,17,51,11,25
214,26/03/2025,17,41,42,50,55,5,28,36,52,53
215,27/03/2025,4,23,28,30,41,8,21,27,47,55
216,27/03/2025,1,37,39,33,4,2,9,26,42,29
217,28/03/2025,7,10,17,22,52,18,21,36,45,53
218,28/03/2025,9,23,34,49,53,11,19,39,45,54
219,29/03/2025,15,25,30,37,41,5,6,22,24,44
220,29/03/2025,9,32,36,50,55,12,27,34,37,54
221,30/03/2025,20,23,28,35,51,11,12,26,30,49
222,30/03/2025,40,2,14,46,31,55,47,35,48,8
223,31/03/2025,16,33,35,37,42,8,15,20,26,52
224,31/03/2025,4,28,48,49,51,20,21,23,39,50
225,01/04/2025,19,27,28,36,48,8,10,26,34,47
226,01/04/2025,11,14,22,36,46,1,19,23,48,53
227,02/04/2025,7,32,48,52,54,11,12,16,33,46
228,02/04/2025,22,31,32,45,53,18,26,29,47,54
229,03/04/2025,5,21,42,51,53,10,14,26,30,41
230,03/04/2025,9,26,28,41,47,4,23,27,30,54
231,04/04/2025,12,32,33,34,49,11,25,28,41,46
232,04/04/2025,1,14,23,43,50,15,17,21,25,48
233,05/04/2025,8,33,40,48,49,22,23,27,39,47
234,05/04/2025,6,31,44,47,48,3,12,33,37,38
235,06/04/2025,19,23,40,43,51,2,11,12,42,47
236,06/04/2025,6,7,9,23,51,10,43,48,49,52
237,07/04/2025,1,19,23,24,48,15,20,22,45,55
238,07/04/2025,16,20,23,26,37,5,9,10,45,55
239,08/04/2025,12,16,31,41,46,2,11,35,44,48
240,08/04/2025,2,7,18,42,50,20,22,30,38,40
241,09/04/2025,11,29,35,39,41,10,17,27,28,40
242,09/04/2025,12,14,18,36,54,11,13,29,37,38
243,10/04/2025,11,39,41,48,49,6,12,14,28,45
244,10/04/2025,28,29,46,47,48,2,42,43,44,51
245,11/04/2025,7,35,40,44,55,5,23,41,48,50
246,11/04/2025,1,23,32,40,47,11,12,24,26,35
247,12/04/2025,4,17,22,26,28,1,18,37,44,46
248,12/04/2025,8,11,16,22,51,3,19,27,44,46
249,13/04/2025,1,4,35,39,50,29,32,36,43,53
250,13/04/2025,14,15,18,28,30,35,36,40,43,53
251,14/04/2025,4,8,13,18,54,1,3,11,25,37
252,14/04/2025,9,25,29,42,47,2,12,13,15,24
253,15/04/2025,23,26,48,49,55,3,13,29,42,43
254,15/04/2025,8,10,26,31,47,6,15,22,33,50
255,16/04/2025,7,16,21,28,35,19,26,40,46,50
259,18/04/2025,3,18,22,33,54,5,34,38,44,50
260,18/04/2025,3,19,25,27,50,21,30,32,36,52
261,19/04/2025,12,21,24,33,45,6,17,23,43,46
262,19/04/2025,15,22,24,30,32,5,13,16,34,40
263,20/04/2025,12,25,29,35,52,19,24,30,33,41
264,20/04/2025,7,20,31,39,43,8,19,37,41,49
265,21/04/2025,8,28,38,13,18,9,46,7,35,37
266,21/04/2025,9,19,30,35,39,4,12,16,17,37
267,22/04/2025,13,41,45,48,55,2,7,12,15,36
268,22/04/2025,7,43,45,49,53,12,31,40,47,54
269,23/04/2025,5,6,11,28,48,8,44,49,51,53
270,23/04/2025,19,33,37,46,55,7,22,24,38,40
271,24/04/2025,6,9,14,15,42,5,8,19,44,53
272,24/04/2025,1,7,15,20,32,6,25,37,44,54
273,25/04/2025,13,16,45,47,55,15,28,34,38,48
274,25/04/2025,12,14,36,51,52,28,30,39,41,53
275,26/04/2025,5,38,41,51,54,11,32,36,50,53
276,26/04/2025,1,8,17,37,45,4,11,20,33,4
277,27/04/2025,21,24,26,30,46,10,14,20,32,55
278,27/04/2025,7,10,40,47,52,4,16,20,46,55
279,28/04/2025,9,12,30,41,52,8,20,44,46,54
    280,28/04/2025,13,15,19,39,44,8,31,35,37,41
    281,29/04/2025,7,11,26,30,16,53,46,33,3,55
    282,29/04/2025,7,27,41,53,54,6,22,23,24,46
    283,30/04/2025,1,4,42,45,46,2,22,26,29,38
    284,30/04/2025,1,2,10,38,53,6,34,37,39,46
    285,01/05/2025,3,16,19,31,47,2,5,11,24,44
    286,01/05/2025,5,8,25,43,55,1,10,30,42,44
    287,02/05/2025,5,14,20,27,39,8,18,29,50,55
