1432,05/09/2024,16,37,14,36,29,09,48,07,50,22
1433,06/09/2024,34,25,07,54,10,15,19,27,38,23
1434,06/09/2024,11,28,20,54,09,03,18,06,49,40
1435,07/09/2024,13,28,50,05,27,22,12,25,43,36
1436,07/09/2024,42,41,50,18,54,31,04,21,36,34
1437,08/09/2024,06,30,17,27,48,19,29,43,31,55
1438,08/09/2024,09,33,08,03,14,44,37,43,27,36
1439,09/09/2024,30,45,38,29,17,33,24,43,35,19
1440,09/09/2024,25,52,24,01,38,04,42,34,51,17
1441,10/09/2024,28,36,21,44,33,05,24,52,03,17
1442,10/09/2024,25,11,40,20,32,38,02,13,27,54
1443,11/09/2024,54,03,29,13,20,55,23,01,52,25
1444,11/09/2024,44,16,11,52,02,06,33,17,15,34
1445,12/09/2024,27,48,05,14,33,20,17,49,06,42
1446,12/09/2024,28,42,46,31,02,34,37,26,53,07
1447,13/09/2024,24,33,35,46,30,34,41,40,38,54
1448,13/09/2024,17,12,35,22,34,19,24,09,07,36
1449,14/09/2024,27,39,25,28,51,53,45,35,44,34
1450,14/09/2024,11,47,41,02,04,50,54,51,23,19
1451,15/09/2024,11,35,36,19,12,27,21,42,09,03
1452,15/09/2024,31,30,55,49,04,12,05,18,36,01
1453,16/09/2024,25,07,29,08,43,27,22,53,36,51
1454,16/09/2024,08,49,41,13,39,23,50,32,18,38
1455,17/09/2024,53,10,07,51,55,04,31,46,33,08
1456,17/09/2024,38,35,04,47,30,32,29,44,25,54
1457,18/09/2024,05,39,45,07,20,52,13,25,40,02
1458,18/09/2024,05,07,31,50,10,12,25,17,19,21
1459,19/09/2024,09,49,25,42,41,16,26,48,43,14
1460,19/09/2024,29,04,14,12,28,22,38,53,48,19
1461,20/09/2024,44,22,11,52,27,16,32,49,01,35
1462,20/09/2024,52,04,54,28,15,50,24,53,23,35
1463,21/09/2024,47,21,20,25,04,03,35,27,49,24
1464,21/09/2024,37,13,48,12,53,16,30,09,34,22
1465,22/09/2024,36,22,40,46,44,47,50,27,03,45
1466,22/09/2024,52,21,43,36,39,54,33,20,14,45
1467,23/09/2024,07,17,41,01,46,22,45,16,50,05
1468,23/09/2024,23,54,52,53,49,01,10,20,55,03
1469,24/09/2024,23,22,19,04,14,01,41,36,49,43
1470,24/09/2024,14,13,06,43,46,54,25,15,10,19
1471,25/09/2024,20,52,11,33,53,14,26,01,10,39
1472,25/09/2024,13,44,20,01,39,08,50,16,12,23
1473,26/09/2024,45,13,08,51,04,03,31,38,21,47
1474,26/09/2024,43,18,51,34,29,42,46,55,41,49
1475,27/09/2024,32,45,14,46,06,20,43,05,33,44
1476,27/09/2024,07,20,42,05,47,55,15,37,14,19
1477,28/09/2024,05,33,10,02,51,40,03,34,41,26
1478,28/09/2024,03,15,30,42,32,52,34,25,19,39
1479,29/09/2024,23,49,25,50,33,53,35,07,09,05
1480,29/09/2024,09,06,23,49,14,11,40,37,42,55
1481,30/09/2024,06,09,23,30,15,21,31,20,12,29
1482,30/09/2024,06,08,39,21,03,10,55,19,37,45
1483,01/10/2024,48,43,31,39,22,02,35,13,37,25
1484,01/10/2024,51,09,10,43,19,18,07,25,48,37
1485,02/10/2024,46,52,18,45,12,08,31,28,10,04
1486,02/10/2024,16,26,23,38,01,46,31,53,09,32
1487,03/10/2024,48,06,53,09,34,28,03,01,18,33
1488,03/10/2024,18,36,37,38,34,30,19,02,08,55
1489,04/10/2024,07,09,23,16,54,51,32,01,48,10
1490,04/10/2024,13,23,20,12,16,19,33,03,43,08
1491,05/10/2024,05,09,46,03,53,17,27,55,38,36
1492,05/10/2024,47,49,35,20,10,37,09,18,13,46
1493,06/10/2024,04,08,03,46,43,11,38,53,49,29
1494,06/10/2024,02,35,50,38,01,13,42,33,36,46
1495,07/10/2024,06,40,12,16,10,37,50,55,29,28
1496,07/10/2024,37,52,50,27,54,23,09,19,36,18
1497,08/10/2024,32,54,49,48,26,44,43,15,10,11
1498,08/10/2024,30,01,24,12,41,11,09,36,29,34
1499,09/10/2024,05,11,34,36,09,29,40,06,55,52
1500,09/10/2024,03,22,55,29,45,34,12,15,25,26
1501,10/10/2024,15,10,13,52,11,14,26,34,17,21
1502,10/10/2024,11,16,31,10,26,28,06,22,39,12
1503,11/10/2024,44,32,54,34,09,35,40,22,43,31
1504,11/10/2024,41,51,39,10,11,42,40,18,20,07
1505,12/10/2024,34,22,03,09,24,15,35,04,28,40
1506,12/10/2024,25,47,32,12,21,08,36,44,45,09
1507,13/10/2024,49,15,23,54,13,11,01,48,18,08
1508,13/10/2024,02,20,03,28,15,09,06,48,41,01
1509,14/10/2024,06,26,39,22,13,36,40,20,43,27
1510,14/10/2024,07,27,35,13,32,16,14,23,45,39
1511,15/10/2024,25,29,19,54,38,51,16,06,37,10
1512,15/10/2024,02,33,10,52,30,53,36,17,42,07
1513,16/10/2024,39,45,27,51,09,32,01,25,50,53
1514,16/10/2024,31,30,23,46,15,43,32,16,42,50
1515,17/10/2024,36,13,44,27,42,39,46,29,43,47
1516,17/10/2024,21,06,53,40,10,46,34,07,19,22
1517,18/10/2024,24,21,02,54,08,10,32,44,01,39
1518,18/10/2024,20,47,49,10,27,13,17,35,03,05
1519,19/10/2024,14,52,44,42,11,26,09,22,39,24
1520,19/10/2024,14,01,52,28,29,41,10,34,15,04
1521,20/10/2024,48,34,21,16,53,33,25,14,04,52
1522,20/10/2024,51,30,21,37,38,04,52,12,23,48
1523,21/10/2024,23,12,02,19,24,17,34,37,36,48
1524,21/10/2024,46,31,24,16,43,18,40,44,05,06
1525,22/10/2024,46,08,19,20,51,45,35,31,03,24
1526,22/10/2024,14,35,06,09,51,30,41,50,05,27
1527,23/10/2024,01,14,17,37,47,34,03,50,05,24
1528,23/10/2024,08,48,40,49,14,21,06,43,47,18
1529,24/10/2024,48,38,27,20,50,42,13,15,08,11
1530,24/10/2024,17,34,38,32,09,47,12,35,54,37
1531,25/10/2024,48,21,03,13,34,07,01,29,23,09
1532,25/10/2024,31,01,33,55,24,05,13,32,18,52
1533,26/10/2024,43,15,53,35,09,07,42,03,20,50
1534,26/10/2024,45,03,01,22,25,20,32,16,37,27
1535,27/10/2024,47,28,30,14,31,34,39,52,01,17
1536,27/10/2024,48,24,32,17,27,07,31,16,18,55
1537,28/10/2024,21,36,09,01,44,27,12,13,49,46
1538,28/10/2024,44,18,48,02,21,46,11,37,07,52
1539,29/10/2024,50,41,02,03,07,53,55,48,21,10
1540,29/10/2024,05,19,34,22,29,09,41,42,32,16
1541,30/10/2024,11,06,16,20,23,28,39,15,54,38
1542,30/10/2024,43,11,28,05,36,04,09,37,17,45
1543,31/10/2024,37,38,54,03,36,10,32,41,35,02
1544,31/10/2024,53,06,54,14,44,24,41,16,27,11
1545,01/11/2024,39,25,08,35,40,49,24,37,54,51
1546,01/11/2024,37,39,07,22,35,06,11,54,23,26
1547,02/11/2024,36,51,54,14,18,02,43,44,22,40
1548,02/11/2024,05,27,02,03,31,16,01,36,29,09
1549,03/11/2024,40,24,31,41,44,22,32,08,30,10
1550,03/11/2024,24,08,12,11,05,21,51,07,04,37
1551,04/11/2024,41,44,17,38,18,02,50,55,32,30
1552,04/11/2024,33,42,28,15,16,23,48,27,35,39
1553,05/11/2024,33,23,06,29,52,12,46,35,30,54
1554,05/11/2024,50,01,03,43,04,10,21,19,53,05
1555,06/11/2024,18,04,41,19,52,47,33,32,20,43
1556,06/11/2024,44,11,04,54,55,18,51,23,49,15
1557,07/11/2024,10,50,47,01,04,14,25,53,46,19
1558,07/11/2024,17,33,20,15,19,08,23,26,24,16
1559,08/11/2024,16,52,37,35,40,39,27,34,30,41
1560,08/11/2024,30,34,11,20,51,16,01,02,48,21
1561,09/11/2024,08,53,03,37,01,28,31,40,41,32
1562,09/11/2024,13,53,30,44,38,20,21,42,02,52
1563,10/11/2024,02,31,30,15,18,41,08,14,09,40
1564,10/11/2024,08,13,14,07,09,22,54,06,36,38
1565,11/11/2024,01,34,31,35,45,44,48,26,23,02
1566,11/11/2024,17,37,01,55,40,21,36,31,26,24
1567,12/11/2024,07,41,10,46,45,33,39,37,42,26
1568,12/11/2024,34,25,33,49,10,22,11,32,35,13
1569,13/11/2024,20,31,53,52,09,19,15,07,39,42
1570,13/11/2024,25,26,37,05,27,06,14,42,32,31
1571,14/11/2024,49,48,01,30,07,12,09,45,15,38
1572,14/11/2024,26,27,09,07,19,41,47,29,54,02
1573,15/11/2024,26,31,38,19,39,46,50,35,12,37
1574,15/11/2024,49,42,46,09,31,52,07,16,36,24
1575,16/11/2024,22,54,19,17,34,48,11,33,01,20
1576,16/11/2024,03,47,36,38,09,29,53,13,08,17
1577,17/11/2024,26,55,35,09,10,30,14,52,42,07
1578,17/11/2024,10,51,11,23,15,47,26,30,13,34
1579,18/11/2024,16,39,27,35,15,31,25,21,46,03
1580,18/11/2024,35,23,39,06,18,25,46,55,17,07
1581,19/11/2024,37,38,19,09,48,17,36,01,45,41
1582,19/11/2024,29,22,17,13,07,02,39,27,26,31
1583,20/11/2024,44,22,54,45,41,38,06,13,18,39
1584,20/11/2024,07,22,41,38,14,04,08,30,26,06
1585,21/11/2024,14,02,08,31,51,49,39,54,44,29
1586,21/11/2024,01,34,20,55,38,52,10,26,51,49
1587,22/11/2024,41,53,28,16,30,40,39,54,03,49
1588,22/11/2024,55,38,20,13,05,02,46,33,30,17
1589,23/11/2024,28,27,33,12,26,07,34,05,01,35
1590,23/11/2024,38,03,47,31,29,34,35,10,42,39
1591,24/11/2024,55,15,53,37,09,30,29,32,51,03
1592,24/11/2024,52,14,10,36,23,49,16,34,47,18
1593,25/11/2024,30,40,22,44,36,43,53,03,46,24
1594,25/11/2024,14,51,16,12,24,42,38,33,02,20
1595,26/11/2024,40,30,20,33,32,26,19,50,46,13
1596,26/11/2024,16,42,23,09,50,29,21,36,43,11
1597,27/11/2024,45,18,20,01,43,47,50,53,52,14
1598,27/11/2024,43,12,52,28,25,19,24,10,22,13
1599,28/11/2024,40,33,24,18,20,55,34,02,48,27
1600,28/11/2024,21,37,15,09,19,34,53,46,18,31
1601,29/11/2024,55,07,13,40,12,14,33,34,38,01
1602,29/11/2024,27,44,11,37,24,12,04,52,23,01
1603,30/11/2024,36,38,19,05,34,50,47,17,13,16
1604,30/11/2024,32,44,16,52,27,13,14,12,01,15
1605,01/12/2024,41,07,22,15,44,25,37,48,35,49
1606,01/12/2024,47,29,49,33,12,28,46,08,21,16
1607,02/12/2024,02,46,22,01,11,26,10,19,09,43
1608,02/12/2024,34,09,41,44,22,03,01,06,27,40
1609,03/12/2024,27,02,55,49,44,37,24,28,42,19
1610,03/12/2024,19,45,43,27,02,51,11,30,48,25
1611,04/12/2024,06,03,51,24,37,32,15,41,38,43
1612,04/12/2024,31,16,54,34,29,02,04,53,45,06
1613,05/12/2024,25,10,39,22,47,35,33,18,44,07
1614,05/12/2024,20,32,31,27,04,36,08,48,26,29
1615,06/12/2024,19,46,20,03,26,54,44,27,38,47
1616,06/12/2024,16,08,20,49,43,27,14,31,28,19
1617,07/12/2024,02,46,15,06,13,32,47,03,16,28
1618,07/12/2024,16,13,36,03,38,08,10,14,21,19
1619,08/12/2024,50,33,31,06,09,24,55,34,15,28
1620,08/12/2024,14,23,09,31,37,26,28,33,16,01
1621,09/12/2024,54,04,03,29,18,37,08,30,02,24
1622,09/12/2024,16,46,52,53,15,33,23,47,36,55
1623,10/12/2024,07,31,33,32,14,49,10,43,30,13
1624,10/12/2024,35,33,12,11,05,13,16,40,18,01
1625,11/12/2024,27,32,06,49,16,24,01,11,15,51
1626,11/12/2024,49,36,35,55,01,22,04,42,45,50
1627,12/12/2024,16,12,19,17,34,27,22,11,47,42
1628,12/12/2024,18,48,10,08,07,55,46,26,40,24
1629,13/12/2024,35,52,20,04,16,18,55,34,37,06
1630,13/12/2024,13,50,09,20,34,18,21,55,24,16
1631,14/12/2024,46,21,48,07,25,30,42,40,43,13
1632,14/12/2024,02,34,15,42,29,33,07,08,55,25
1633,15/12/2024,02,18,38,26,55,28,17,08,07,46
1634,15/12/2024,21,50,18,04,33,44,51,14,05,16
1635,16/12/2024,31,51,50,53,07,26,33,02,09,16
1636,16/12/2024,30,27,31,16,08,14,15,05,20,24
1637,17/12/2024,21,36,51,10,24,48,12,47,09,22
1638,17/12/2024,13,22,14,38,20,35,40,02,28,01
1639,18/12/2024,35,46,29,37,10,51,02,42,53,20
1640,18/12/2024,42,07,17,43,28,39,23,19,53,06
1641,19/12/2024,53,32,09,03,13,50,07,41,15,12
1642,19/12/2024,27,21,44,10,24,42,03,08,51,05
1643,20/12/2024,32,08,40,41,24,38,02,17,06,10
1644,20/12/2024,37,06,39,32,48,03,10,38,05,34
1645,21/12/2024,34,33,11,52,16,13,39,55,24,35
1646,21/12/2024,08,36,07,29,27,14,04,06,12,28
1647,22/12/2024,36,29,27,17,44,22,18,20,40,34
1648,22/12/2024,27,41,53,02,13,31,33,52,47,40
1649,23/12/2024,13,36,52,47,43,35,48,32,41,18
1650,23/12/2024,16,37,48,11,25,41,06,35,03,52
1651,24/12/2024,13,17,18,41,50,11,39,44,26,37
1652,24/12/2024,55,40,24,19,31,38,17,49,32,11
1653,25/12/2024,31,24,15,53,51,45,52,48,16,34
1654,25/12/2024,53,54,11,39,25,18,09,41,15,26
1655,26/12/2024,49,21,46,27,40,06,33,13,55,03
1656,26/12/2024,08,10,27,31,42,17,23,43,49,50
1657,27/12/2024,05,19,45,49,51,03,13,23,31,47
1658,27/12/2024,02,06,41,44,52,04,12,14,17,35
1659,28/12/2024,13,18,39,50,52,08,11,28,46,53
1660,28/12/2024,09,15,16,40,45,13,18,28,32,36
1661,29/12/2024,02,06,20,21,39,01,10,12,25,45
1662,29/12/2024,43,25,13,38,17,27,29,45,20,01
1663,30/12/2024,41,48,38,43,20,46,09,49,34,07
1664,30/12/2024,13,15,21,09,38,26,27,19,14,36
1665,31/12/2024,02,10,18,27,54,25,30,35,37,50
1666,31/12/2024,01,05,36,41,44,29,32,33,40,45
1667,01/01/2025,03,08,13,27,40,17,46,48,53,54
1668,01/01/2025,12,35,47,51,53,10,16,29,31,44
1669,02/01/2025,01,20,39,45,51,02,04,12,46,55
1670,02/01/2025,10,13,22,28,47,01,05,30,33,37
1671,03/01/2025,12,13,16,18,37,21,36,38,40,41
1672,03/01/2025,16,19,26,34,39,12,20,23,42,43
1673,04/01/2025,13,17,31,42,45,25,30,36,48,49
1674,04/01/2025,02,27,33,46,47,05,18,20,43,54
1675,05/01/2025,22,47,32,33,23,45,10,28,39,07
1676,05/01/2025,08,27,44,47,50,03,10,22,25,48
1677,06/01/2025,11,16,35,37,41,10,13,26,30,55
1678,06/01/2025,04,16,31,43,51,08,15,19,21,53
1679,07/01/2025,19,21,40,44,47,06,08,12,49,50
1680,07/01/2025,02,17,21,30,40,08,10,19,45,46
1681,08/01/2025,06,25,28,41,54,05,37,44,48,52
1682,08/01/2025,23,30,37,42,52,06,15,20,27,38
1683,09/01/2025,12,15,29,43,50,05,13,14,48,55
1684,09/01/2025,06,25,31,49,52,02,04,15,35,48
1685,10/01/2025,16,21,40,44,45,13,41,42,47,50
1686,10/01/2025,03,11,14,35,46,13,18,23,27,53
1687,11/01/2025,05,25,29,32,39,01,14,22,31,40
1688,11/01/2025,13,33,36,47,52,20,29,32,48,51
1689,12/01/2025,11,13,16,17,54,02,05,09,21,43
1690,12/01/2025,10,12,39,44,45,19,24,28,47,54
1691,13/01/2025,29,33,48,51,52,09,27,41,44,54
1692,13/01/2025,05,07,28,44,45,03,11,12,37,41
1693,14/01/2025,11,29,35,39,53,15,21,30,42,44
1694,14/01/2025,08,10,13,16,30,11,17,40,47,55
1695,15/01/2025,18,28,29,37,55,04,14,26,50,51
1696,15/01/2025,18,32,35,36,39,08,22,23,49,50
1697,16/01/2025,20,21,23,30,42,01,25,39,45,47
1698,16/01/2025,05,17,18,24,55,01,12,20,30,48
1699,17/01/2025,17,18,33,37,52,14,31,41,47,51
1700,17/01/2025,27,30,32,48,49,06,22,23,44,45
1701,18/01/2025,01,04,06,49,51,09,19,35,38,55
1702,18/01/2025,03,19,22,42,48,04,13,28,31,35
1703,19/01/2025,06,08,10,17,42,09,15,21,40,50
1704,19/01/2025,05,16,22,52,53,14,19,31,34,44
1705,20/01/2025,06,18,22,25,50,19,32,48,54,55
1706,20/01/2025,18,21,30,46,48,03,12,23,31,36
1707,21/01/2025,03,10,42,49,51,01,21,29,31,37
1708,21/01/2025,04,05,14,28,43,08,25,26,48,53
1709,22/01/2025,02,14,31,46,51,19,29,33,42,50
1710,22/01/2025,10,14,21,40,52,24,30,35,37,50
1711,23/01/2025,18,25,43,45,55,10,12,21,22,41
1712,23/01/2025,12,15,38,45,54,03,11,22,27,36
1713,24/01/2025,01,12,18,38,47,08,16,19,29,34
1714,24/01/2025,03,40,42,49,54,05,18,23,35,36
1715,25/01/2025,06,30,35,37,52,18,33,39,53,55
1716,25/01/2025,14,24,30,32,36,22,23,29,44,54
1717,26/01/2025,08,16,23,25,45,03,18,27,32,54
1718,26/01/2025,02,10,20,28,32,15,16,24,51,55
1719,27/01/2025,06,13,43,52,53,09,24,25,39,40
1720,27/01/2025,25,26,11,16,06,47,37,34,22,54
1721,28/01/2025,07,17,19,38,48,02,12,47,52,55
1722,28/01/2025,11,35,40,49,51,16,24,26,50,52
1723,29/01/2025,07,27,45,46,47,03,05,15,20,52
1724,29/01/2025,14,15,19,37,41,12,21,24,28,34
1725,30/01/2025,09,11,34,46,50,31,32,35,38,41
1726,30/01/2025,28,39,40,50,55,05,19,23,27,31
1727,31/01/2025,04,06,09,15,46,10,35,36,37,48
1728,31/01/2025,24,26,41,48,50,05,06,18,27,55
1729,01/02/2025,02,04,31,33,35,20,26,40,42,51
1730,01/02/2025,26,40,43,45,53,04,13,19,23,50
1731,02/02/2025,07,18,25,38,55,08,12,20,22,54
1732,02/02/2025,07,10,20,34,52,04,09,26,42,54
1733,03/02/2025,03,07,15,32,53,08,10,25,41,48
1734,03/02/2025,02,19,29,43,55,01,21,35,41,50
1735,04/02/2025,01,32,33,50,55,08,24,30,38,41
1736,04/02/2025,02,30,42,49,54,16,18,27,50,53
1737,05/02/2025,05,17,27,35,44,01,20,25,36,45
1738,05/02/2025,08,17,37,41,42,11,20,34,47,53
1739,06/02/2025,04,06,17,19,46,07,27,37,44,51
1740,06/02/2025,04,07,10,34,51,05,28,29,37,54
1741,07/02/2025,44,54,04,49,17,30,24,31,55,40
1742,07/02/2025,49,21,17,05,02,22,52,14,39,26
1743,08/02/2025,13,23,38,46,48,06,24,25,32,50
1744,08/02/2025,03,06,08,23,28,24,26,32,36,38
1745,09/02/2025,02,22,50,52,54,04,18,28,32,53
1746,09/02/2025,08,22,23,26,54,12,33,39,40,51
1747,10/02/2025,05,10,28,34,51,06,23,32,42,47
1748,10/02/2025,04,17,19,47,54,16,26,29,37,41
1749,11/02/2025,10,18,50,54,55,07,08,17,22,44
1750,11/02/2025,01,22,23,41,53,09,29,34,36,42
1751,12/02/2025,09,12,18,32,46,11,14,19,36,43
1752,12/02/2025,02,06,15,17,31,05,21,22,42,54
1753,13/02/2025,10,13,20,30,44,22,24,31,38,47
1754,13/02/2025,01,06,12,31,43,04,27,35,48,50
1755,14/02/2025,22,27,30,35,52,13,31,36,40,44
1756,14/02/2025,23,24,49,52,54,06,17,30,48,50
1757,15/02/2025,14,16,19,41,55,01,11,29,49,53
1758,15/02/2025,09,15,22,44,50,03,28,38,46,47
1759,16/02/2025,01,18,27,28,53,08,24,30,45,49
1760,16/02/2025,03,05,21,34,45,13,32,36,53,54
1761,17/02/2025,06,12,14,33,40,02,25,47,50,51
1762,17/02/2025,05,24,16,11,08,44,38,40,10,22
1763,18/02/2025,09,24,25,36,41,13,32,46,47,55
1764,18/02/2025,04,07,17,19,53,02,16,33,41,44
1765,19/02/2025,06,15,42,51,53,07,09,31,34,39
1766,19/02/2025,13,37,46,52,53,16,21,29,34,35
1767,20/02/2025,06,17,26,31,50,09,14,35,36,38
1768,20/02/2025,09,23,27,45,55,08,19,21,35,51
1769,21/02/2025,18,20,29,41,46,01,11,27,42,52
1770,21/02/2025,11,23,40,44,49,01,03,15,31,46
1771,22/02/2025,02,14,15,39,43,13,21,35,49,53
1772,22/02/2025,07,18,33,44,49,12,19,20,34,38
1773,23/02/2025,05,06,21,22,38,16,23,26,31,46
1774,23/02/2025,03,04,20,32,37,27,30,35,40,52
1775,24/02/2025,09,11,14,27,53,15,22,31,41,46
1776,24/02/2025,02,12,21,30,37,16,22,29,36,44
1777,25/02/2025,08,37,40,42,54,01,03,09,30,34
1778,25/02/2025,09,25,48,52,54,27,29,45,51,53
1779,26/02/2025,13,14,22,33,42,10,12,15,45,53
1780,26/02/2025,01,24,25,30,55,14,23,31,40,43
1781,27/02/2025,01,10,32,33,53,15,21,27,29,37
1782,27/02/2025,01,18,29,35,37,08,24,40,44,45
1783,28/02/2025,07,18,27,45,54,08,15,32,33,52
1784,28/02/2025,07,16,34,43,49,04,06,17,30,50
1785,01/03/2025,04,14,25,42,53,05,26,29,36,37
1786,01/03/2025,05,10,22,31,40,13,35,41,47,55
1787,02/03/2025,09,24,41,03,11,54,45,44,20,40
1788,02/03/2025,01,06,34,37,49,04,11,19,35,38
1789,03/03/2025,02,03,11,17,55,04,19,32,42,45
1790,03/03/2025,11,23,42,46,51,05,12,15,38,45
1791,04/03/2025,02,08,42,50,55,03,15,38,48,53
1792,04/03/2025,40,51,43,50,17,46,28,16,37,42
1793,05/03/2025,20,43,46,50,55,12,15,37,40,41
1794,05/03/2025,24,40,42,48,51,02,19,34,41,54
1795,06/03/2025,06,07,10,30,44,05,11,27,41,54
1796,06/03/2025,10,23,28,40,54,03,18,32,36,51
1797,07/03/2025,13,26,41,46,47,03,18,19,31,43
1798,07/03/2025,09,18,25,49,55,10,41,43,45,53
1799,08/03/2025,20,22,47,49,52,01,02,10,14,40
1800,08/03/2025,01,02,14,41,46,08,17,26,29,48
1801,09/03/2025,16,25,29,49,55,01,10,13,31,43
1802,09/03/2025,19,34,51,54,55,02,07,21,25,48
1803,10/03/2025,07,14,24,37,51,03,19,30,50,55
1804,10/03/2025,24,29,37,41,52,18,26,32,33,39
1805,11/03/2025,07,24,34,39,52,04,20,49,54,55
1806,11/03/2025,04,10,18,26,28,16,29,35,45,49
1807,12/03/2025,06,08,11,19,38,12,13,14,18,34
1808,12/03/2025,02,29,41,45,47,17,28,30,51,55
1809,13/03/2025,13,31,32,39,45,25,26,27,29,55
1810,13/03/2025,06,15,24,30,47,04,11,33,37,45
1811,14/03/2025,04,34,38,50,55,30,32,35,39,44
1812,14/03/2025,11,16,31,37,40,05,17,21,24,41
1813,15/03/2025,15,16,27,28,37,01,06,14,23,30
1814,15/03/2025,06,22,24,27,40,07,23,29,46,48
1815,16/03/2025,29,36,39,49,52,27,33,34,40,54
1816,16/03/2025,01,12,30,35,45,02,14,16,19,42
1817,17/03/2025,15,18,23,34,40,05,10,11,46,48
1818,17/03/2025,03,19,37,39,45,05,07,09,43,52
1819,18/03/2025,22,29,30,35,38,03,18,20,23,47
1820,18/03/2025,14,15,16,35,52,01,22,38,42,46
1821,19/03/2025,13,14,22,23,38,01,02,19,32,44
1822,19/03/2025,08,29,31,48,53,15,16,18,45,46
1823,20/03/2025,27,29,48,52,53,04,18,24,33,55
1824,20/03/2025,14,44,47,51,53,10,20,21,36,46
1825,21/03/2025,10,17,27,42,50,04,16,32,33,46
1826,21/03/2025,01,09,22,31,51,08,15,17,21,24
1827,22/03/2025,05,17,19,31,40,16,28,39,43,48
1828,22/03/2025,09,22,30,35,50,07,23,24,36,52
1829,23/03/2025,13,17,19,21,40,07,15,24,28,38
1830,23/03/2025,18,24,38,46,53,06,15,28,40,43
1831,24/03/2025,08,10,19,25,51,09,14,28,40,54
1832,24/03/2025,12,15,30,39,44,14,18,19,27,55
1833,25/03/2025,09,11,17,27,50,15,25,31,48,53
1834,25/03/2025,15,21,35,37,44,06,10,13,19,39
1835,26/03/2025,19,26,36,53,39,09,17,51,11,25
1836,26/03/2025,17,41,42,50,55,05,28,36,52,53
1837,27/03/2025,04,23,28,30,41,08,21,27,47,55
1838,27/03/2025,01,37,39,33,04,02,09,26,42,29
1839,28/03/2025,07,10,17,22,52,18,21,36,45,53
1840,28/03/2025,09,23,34,49,53,11,19,39,45,54
1841,29/03/2025,15,25,30,37,41,05,06,22,24,44
1842,29/03/2025,09,32,36,50,55,12,27,34,37,54
1843,30/03/2025,20,23,28,35,51,11,12,26,30,49
1844,30/03/2025,40,02,14,46,31,55,47,35,48,08
1845,31/03/2025,16,33,35,37,42,08,15,20,26,52
1846,31/03/2025,04,28,48,49,51,20,21,23,39,50
1847,01/04/2025,19,27,28,36,48,08,10,26,34,47
1848,01/04/2025,11,14,22,36,46,01,19,23,48,53
1849,02/04/2025,07,32,48,52,54,11,12,16,33,46
1850,02/04/2025,22,31,32,45,53,18,26,29,47,54
1851,03/04/2025,05,21,42,51,53,10,14,26,30,41
1852,03/04/2025,09,26,28,41,47,04,23,27,30,54
1853,04/04/2025,12,32,33,34,49,11,25,28,41,46
1854,04/04/2025,01,14,23,43,50,15,17,21,25,48
1855,05/04/2025,08,33,40,48,49,22,23,27,39,47
1856,05/04/2025,06,31,44,47,48,03,12,33,37,38
1857,06/04/2025,19,23,40,43,51,02,11,12,42,47
1858,06/04/2025,06,07,09,23,51,10,43,48,49,52
1859,07/04/2025,01,19,23,24,48,15,20,22,45,55
1860,07/04/2025,16,20,23,26,37,05,09,10,45,55
1861,08/04/2025,12,16,31,41,46,02,11,35,44,48
1862,08/04/2025,02,07,18,42,50,20,22,30,38,40
1863,09/04/2025,11,29,35,39,41,10,17,27,28,40
1864,09/04/2025,12,14,18,36,54,11,13,29,37,38
1865,10/04/2025,11,39,41,48,49,06,12,14,28,45
1866,10/04/2025,28,29,46,47,48,02,42,43,44,51
1867,11/04/2025,07,35,40,44,55,05,23,41,48,50
1868,11/04/2025,01,23,32,40,47,11,12,24,26,35
1869,12/04/2025,04,17,22,26,28,01,18,37,44,46
1870,12/04/2025,08,11,16,22,51,03,19,27,44,46
1871,13/04/2025,01,04,35,39,50,29,32,36,43,53
1872,13/04/2025,14,15,18,28,30,35,36,40,43,53
1873,14/04/2025,04,08,13,18,54,01,03,11,25,37
1874,14/04/2025,09,25,29,42,47,02,12,13,15,24
1875,15/04/2025,23,26,48,49,55,03,13,29,42,43
1876,15/04/2025,08,10,26,31,47,06,15,22,33,50
1877,16/04/2025,07,16,21,28,35,19,26,40,46,50
1878,18/04/2025,03,18,22,33,54,05,34,38,44,50
1879,18/04/2025,03,19,25,27,50,21,30,32,36,52
1880,19/04/2025,12,21,24,33,45,06,17,23,43,46
1881,19/04/2025,15,22,24,30,32,05,13,16,34,40
1882,20/04/2025,12,25,29,35,52,19,24,30,33,41
1883,20/04/2025,07,20,31,39,43,08,19,37,41,49
1884,21/04/2025,08,28,38,13,18,09,46,07,35,37
1885,21/04/2025,09,19,30,35,39,04,12,16,17,37
1886,22/04/2025,13,41,45,48,55,02,07,12,15,36
1887,22/04/2025,07,43,45,49,53,12,31,40,47,54
1888,23/04/2025,05,06,11,28,48,08,44,49,51,53
1889,23/04/2025,19,33,37,46,55,07,22,24,38,40
1890,24/04/2025,06,09,14,15,42,05,08,19,44,53
1891,24/04/2025,01,07,15,20,32,06,25,37,44,54
1892,25/04/2025,13,16,45,47,55,15,28,34,38,48
1893,25/04/2025,12,14,36,51,52,28,30,39,41,53
1894,26/04/2025,05,38,41,51,54,11,32,36,50,53
1895,26/04/2025,01,08,17,37,45,04,11,20,33,04
1896,27/04/2025,21,24,26,30,46,10,14,20,32,55
1897,27/04/2025,07,10,40,47,52,04,16,20,46,55
